name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Cambodia,2076,20592.098000000016,17254.038,25018.542,15528.746,28445.98,2076-12-31
Indonesia,2076,315113.5490000002,271714.13,369241.721,246710.977,401682.768,2076-12-31
Lao People's Democratic Republic,2076,10299.517000000002,8674.2,12299.391,7866.591,13588.624,2076-12-31
Malaysia,2076,41818.35500000001,36856.636,47333.452,34558.659,50272.418,2076-12-31
Myanmar,2076,57367.75100000001,47286.755,67806.106,42829.008,75185.002,2076-12-31
Philippines,2076,178175.30899999986,148547.276,218465.809,136932.77,243163.324,2076-12-31
Singapore,2076,5787.467,5128.927,6348.562,4851.795,6601.246,2076-12-31
Thailand,2076,55196.58800000002,48031.113,61720.931,44016.168,65696.834,2076-12-31
Timor-Leste,2076,1959.9979999999998,1571.63,2460.731,1380.323,2836.812,2076-12-31
Viet Nam,2076,100810.81699999998,89350.382,113372.954,83471.572,121459.415,2076-12-31
Armenia,2076,2098.382,1824.17,2361.286,1685.84,2509.614,2076-12-31
Azerbaijan,2076,9640.193999999998,8130.298,11164.524,7395.192,12080.634,2076-12-31
Bahrain,2076,1934.2699999999998,1729.965,2169.369,1624.141,2312.109,2076-12-31
Cyprus,2076,1369.827,1230.469,1509.66,1149.276,1590.499,2076-12-31
Georgia,2076,2867.5739999999983,2458.221,3325.102,2275.044,3658.012,2076-12-31
Iraq,2076,98638.92,77859.339,123885.325,68681.188,140854.68,2076-12-31
Israel,2076,16278.585000000003,14153.653,18924.002,13112.764,20482.8,2076-12-31
Jordan,2076,17360.688000000002,14789.09,20574.644,13601.793,22767.285,2076-12-31
Kuwait,2076,4825.718000000001,4324.483,5465.746,4035.33,5825.741,2076-12-31
Lebanon,2076,4945.268,4211.13,5835.981,3864.837,6395.78,2076-12-31
Oman,2076,7361.098999999998,6616.26,8237.817,6231.245,8726.241,2076-12-31
Qatar,2076,3839.124999999999,3467.204,4255.423,3299.542,4475.867,2076-12-31
Saudi Arabia,2076,50685.20600000001,44680.71,57581.149,41111.288,62064.373,2076-12-31
State of Palestine,2076,11617.912000000002,9509.202,14709.198,8654.739,16493.779,2076-12-31
Syrian Arab Republic,2076,44000.162000000004,36614.731,53559.174,33101.093,59781.332,2076-12-31
Turkiye,2076,91924.425,81193.585,104154.882,76249.216,111091.016,2076-12-31
United Arab Emirates,2076,12708.434,11612.484,13828.343,10894.64,14592.205,2076-12-31
Yemen,2076,69372.99900000008,53156.792,92185.491,46653.35,107827.368,2076-12-31
Belarus,2076,7216.643,6350.586,8053.279,5864.46,8543.193,2076-12-31
Bulgaria,2076,3818.996,3348.377,4281.493,3109.629,4560.797,2076-12-31
Czechia,2076,10644.680999999997,9757.153,11705.808,9275.687,12285.876,2076-12-31
Hungary,2076,7678.418,6848.991,8552.844,6494.866,8973.809,2076-12-31
Poland,2076,28187.287999999997,25060.525,31323.452,23427.38,33046.133,2076-12-31
Republic of Moldova,2076,2696.418999999999,2364.733,3037.8,2172.205,3241.34,2076-12-31
Romania,2076,14862.146,13303.762,16439.719,12510.951,17494.214,2076-12-31
Russian Federation,2076,119443.72899999996,104994.906,132649.898,97113.863,140161.838,2076-12-31
Slovakia,2076,4405.888000000002,3939.74,4881.337,3695.986,5144.677,2076-12-31
Ukraine,2076,25115.004999999997,21597.752,28225.109,19775.482,29834.931,2076-12-31
Denmark,2076,6838.987999999999,6221.362,7454.717,5919.993,7784.713,2076-12-31
Estonia,2076,979.1270000000005,882.952,1086.321,832.293,1143.989,2076-12-31
Faroe Islands,2076,65.24300000000001,57.648,76.516,53.911,82.791,2076-12-31
Finland,2076,5258.195000000001,4747.918,5775.202,4433.011,6112.635,2076-12-31
Guernsey,2076,61.955999999999996,56.224,68.316,52.498,71.78,2076-12-31
Iceland,2076,397.3099999999999,357.388,446.512,334.442,477.25,2076-12-31
Ireland,2076,5762.809000000005,5225.868,6370.158,4911.337,6710.945,2076-12-31
Isle of Man,2076,86.35299999999998,77.475,94.935,72.739,100.962,2076-12-31
Jersey,2076,149.941,138.163,163.024,131.254,170.605,2076-12-31
Latvia,2076,1139.5270000000005,994.783,1280.078,916.726,1364.597,2076-12-31
Lithuania,2076,1764.6670000000001,1558.36,1959.304,1446.354,2091.948,2076-12-31
Norway,2076,6886.050999999999,6239.418,7525.22,5871.304,7820.319,2076-12-31
Sweden,2076,12728.958000000002,11603.062,13866.565,11023.027,14509.303,2076-12-31
United Kingdom,2076,71601.967,64386.442,78350.916,60837.873,82141.49,2076-12-31
Albania,2076,1790.8740000000005,1522.457,2049.355,1390.553,2172.007,2076-12-31
Andorra,2076,67.56699999999998,59.972,74.489,56.483,78.532,2076-12-31
Bosnia and Herzegovina,2076,2169.4959999999996,1874.465,2454.82,1737.471,2618.183,2076-12-31
Croatia,2076,2631.354,2291.895,2954.78,2109.392,3141.441,2076-12-31
Gibraltar,2076,27.397,24.032,31.49,22.223,34.058,2076-12-31
Greece,2076,7458.859999999999,6728.191,8291.363,6342.308,8706.099,2076-12-31
Italy,2076,42288.923,38163.636,46736.752,35611.863,49144.842,2076-12-31
Kosovo (under UNSC res. 1244),2076,1362.156,1176.701,1560.698,1047.717,1675.752,2076-12-31
Malta,2076,458.85,412.813,504.108,384.256,532.638,2076-12-31
Montenegro,2076,507.93599999999975,448.926,573.544,418.922,612.649,2076-12-31
North Macedonia,2076,1536.6169999999993,1336.57,1725.777,1232.128,1823.128,2076-12-31
Portugal,2076,7768.766000000002,6933.038,8609.763,6512.796,9080.066,2076-12-31
San Marino,2076,27.582000000000004,24.286,30.471,22.62,31.958,2076-12-31
Serbia,2076,4310.135999999998,3794.238,4853.817,3541.138,5109.836,2076-12-31
Slovenia,2076,1781.0210000000006,1628.764,1952.736,1538.328,2040.886,2076-12-31
Spain,2076,35892.679,32035.163,39854.774,30128.905,41798.616,2076-12-31
Austria,2076,8324.122999999996,7590.383,9108.084,7173.858,9585.518,2076-12-31
Belgium,2076,11811.665000000003,10630.547,12898.924,10058.251,13578.163,2076-12-31
France,2076,63355.98600000001,57626.531,69636.638,54347.009,73497.528,2076-12-31
Germany,2076,72592.30699999999,65844.928,79308.534,62837.643,84126.509,2076-12-31
Liechtenstein,2076,41.383,37.574,45.1,35.314,47.753,2076-12-31
Luxembourg,2076,838.6750000000002,758.461,912.247,716.726,954.26,2076-12-31
Monaco,2076,43.83199999999999,40.015,48.729,38.265,51.801,2076-12-31
Netherlands,2076,17298.141999999993,15665.227,19004.987,14740.583,19952.556,2076-12-31
Switzerland,2076,10055.670999999998,9157.476,10971.071,8676.971,11439.455,2076-12-31
Anguilla,2076,12.028999999999996,10.116,14.077,9.195,14.958,2076-12-31
Antigua and Barbuda,2076,88.85399999999998,78.581,99.9,72.823,106.317,2076-12-31
Aruba,2076,75.32999999999997,65.316,84.843,60.403,90.235,2076-12-31
Bahamas,2076,432.23199999999997,367.976,495.062,332.842,527.856,2076-12-31
Barbados,2076,234.32200000000003,204.872,263.381,190.06,281.184,2076-12-31
"Bonaire, Sint Eustatius and Saba",2076,28.612,25.538,31.658,23.854,33.594,2076-12-31
British Virgin Islands,2076,33.14699999999999,28.841,37.075,26.901,39.276,2076-12-31
Cayman Islands,2076,76.23300000000003,66.459,85.164,61.033,89.4,2076-12-31
Cuba,2076,8031.6140000000005,7116.23,8902.388,6641.978,9326.238,2076-12-31
Curacao,2076,204.15199999999996,180.781,229.178,166.97,245.066,2076-12-31
Dominica,2076,64.95000000000002,54.806,75.886,49.489,81.254,2076-12-31
Dominican Republic,2076,13153.674,11360.169,15328.044,10448.68,16498.63,2076-12-31
Grenada,2076,130.07500000000002,111.265,152.25,102.135,165.068,2076-12-31
Guadeloupe,2076,353.508,308.934,402.874,285.781,431.955,2076-12-31
Haiti,2076,16421.192000000003,13305.848,20582.371,11889.512,23068.96,2076-12-31
Jamaica,2076,1669.1439999999998,1333.048,1989.411,1168.038,2140.633,2076-12-31
Martinique,2076,272.93999999999994,238.874,309.747,222.55,336.313,2076-12-31
Montserrat,2076,3.102999999999998,2.64,3.59,2.424,3.91,2076-12-31
Puerto Rico,2076,1949.0969999999995,1671.022,2235.111,1549.178,2360.691,2076-12-31
Saint-Barthelemy,2076,7.338000000000001,6.322,8.348,5.811,8.861,2076-12-31
Saint Kitts and Nevis,2076,41.31800000000003,34.222,48.639,30.501,53.008,2076-12-31
Saint Lucia,2076,149.884,122.815,176.646,108.862,194.399,2076-12-31
Saint Martin (French part),2076,34.45999999999999,30.662,38.709,28.872,41.344,2076-12-31
Saint Vincent and the Grenadines,2076,88.51200000000003,75.195,102.748,68.494,112.316,2076-12-31
Sint Maarten (Dutch part),2076,32.64100000000003,27.838,38.169,25.379,41.217,2076-12-31
Trinidad and Tobago,2076,1256.9439999999995,1045.168,1488.317,938.669,1634.504,2076-12-31
Turks and Caicos Islands,2076,53.974,47.772,60.375,44.392,63.928,2076-12-31
United States Virgin Islands,2076,56.159000000000006,46.571,68.701,41.926,77.096,2076-12-31
Belize,2076,583.4050000000001,508.75,666.068,467.667,710.038,2076-12-31
Costa Rica,2076,5278.719000000001,4630.44,5960.917,4355.087,6298.16,2076-12-31
El Salvador,2076,5773.243000000002,4829.284,6802.003,4432.183,7413.693,2076-12-31
Guatemala,2076,27237.968999999986,23328.991,31822.313,21461.146,34965.954,2076-12-31
Honduras,2076,15604.963999999998,13177.47,18759.777,12034.058,21064.626,2076-12-31
Mexico,2076,135290.34,116638.106,155600.073,107976.936,167285.633,2076-12-31
Nicaragua,2076,9682.087999999996,8172.176,11515.05,7379.144,12870.679,2076-12-31
Panama,2076,6239.963000000003,5486.296,7196.853,5147.764,7789.178,2076-12-31
Argentina,2076,51456.643,45324.388,58361.971,41652.923,63133.272,2076-12-31
Bolivia (Plurinational State of),2076,18669.16699999999,15449.871,22886.7,13857.267,26258.062,2076-12-31
Brazil,2076,212022.27500000005,185882.146,238552.184,171917.547,252451.162,2076-12-31
Chile,2076,19091.119,16885.524,21401.23,15760.073,22729.84,2076-12-31
Colombia,2076,53198.79700000001,46455.382,60262.258,42561.958,64631.361,2076-12-31
Ecuador,2076,23063.999,20206.861,26399.448,18871.295,28643.146,2076-12-31
Falkland Islands (Malvinas),2076,3.178999999999999,2.783,3.58,2.585,3.821,2076-12-31
French Guiana,2076,757.4760000000001,652.492,872.266,604.126,936.543,2076-12-31
Guyana,2076,797.3040000000004,655.439,962.476,597.562,1067.928,2076-12-31
Paraguay,2076,9052.025999999996,7581.956,10955.27,6824.192,12243.312,2076-12-31
Peru,2076,44119.854,38581.461,51610.145,35625.766,56373.191,2076-12-31
Suriname,2076,742.2260000000001,636.648,877.293,582.688,959.966,2076-12-31
Uruguay,2076,2926.723,2542.877,3326.849,2338.247,3583.852,2076-12-31
Venezuela (Bolivarian Republic of),2076,37356.34999999999,31615.546,44019.433,29117.043,47762.019,2076-12-31
Bermuda,2076,43.83399999999998,38.924,48.65,36.36,51.168,2076-12-31
Canada,2076,50658.252,46217.273,54944.762,43403.904,57683.795,2076-12-31
Greenland,2076,47.428000000000004,40.595,56.19,37.097,61.591,2076-12-31
Saint Pierre and Miquelon,2076,4.171999999999997,3.665,4.742,3.353,5.05,2076-12-31
United States of America,2076,390011.78499999986,350484.218,430212.413,329058.651,453234.66,2076-12-31
Australia,2076,35887.625,32701.923,39286.481,31115.024,40903.827,2076-12-31
New Zealand,2076,6142.266999999999,5534.501,6834.32,5203.721,7231.118,2076-12-31
Fiji,2076,1116.8590000000002,928.067,1355.229,841.999,1507.835,2076-12-31
New Caledonia,2076,369.46899999999994,326.688,420.868,308.887,451.988,2076-12-31
Papua New Guinea,2076,17668.902000000006,13692.486,23122.942,12194.543,26765.558,2076-12-31
Solomon Islands,2076,1697.236,1315.296,2150.383,1156.722,2439.543,2076-12-31
Vanuatu,2076,832.6339999999999,642.419,1073.87,554.843,1264.906,2076-12-31
Guam,2076,196.953,170.501,228.95,159.392,249.809,2076-12-31
Kiribati,2076,225.72500000000008,181.863,278.422,162.095,312.448,2076-12-31
Marshall Islands,2076,53.40199999999998,43.527,68,39.336,76.979,2076-12-31
Micronesia (Fed. States of),2076,134.638,106.398,171.19,94.437,198.204,2076-12-31
Nauru,2076,14.500000000000002,10.822,19.317,9.062,22.674,2076-12-31
Northern Mariana Islands,2076,46.285000000000025,39.632,53.196,36.727,57.598,2076-12-31
Palau,2076,15.286,12.862,18.215,11.667,19.873,2076-12-31
American Samoa,2076,23.712000000000003,18.837,29.909,16.169,34.157,2076-12-31
Cook Islands,2076,17.651000000000003,15.162,20.703,13.894,22.691,2076-12-31
French Polynesia,2076,323.61299999999994,287.381,362.934,269.071,383.382,2076-12-31
Niue,2076,2.227999999999999,1.896,2.641,1.739,2.902,2076-12-31
Samoa,2076,403.02800000000025,319.922,516.869,283.087,592.864,2076-12-31
Tokelau,2076,2.7479999999999976,2.269,3.353,2.069,3.762,2076-12-31
Tonga,2076,139.79499999999996,104.525,179.806,90.389,206.635,2076-12-31
Tuvalu,2076,14.373,11.256,18.228,9.921,20.77,2076-12-31
Wallis and Futuna Islands,2076,10.66900000000001,9.067,12.34,8.233,13.328,2076-12-31
World,2077,10396712.303000001,9800256.736,11065955.659,9483109.9,11441027.124,2077-12-31
Burundi,2077,34312.284,24049.279,49082.801,20396.98,56931.099,2077-12-31
Comoros,2077,1507.088,1177.017,1924.87,1031.103,2199.39,2077-12-31
Djibouti,2077,1665.3970000000004,1338.834,2109.742,1187.196,2399.574,2077-12-31
Eritrea,2077,7837.395000000005,5765.752,10807.574,4968.591,12839.339,2077-12-31
Ethiopia,2077,289906.0830000001,226219.595,367867.186,199072.473,421925.495,2077-12-31
Kenya,2077,105980.76500000006,86020.964,131333.323,77176.431,148904.073,2077-12-31
Madagascar,2077,72018.083,53798.967,95152.152,46668.99,108845.97,2077-12-31
Malawi,2077,51536.850999999995,37482.299,70904.373,32511.685,83230.141,2077-12-31
Mauritius,2077,1023.6429999999999,886.019,1169.254,798.296,1250.304,2077-12-31
Mayotte,2077,1058.038999999999,883.321,1277.574,807.247,1409.76,2077-12-31
Mozambique,2077,91171.304,64631.186,129544.232,56271.965,156188.611,2077-12-31
Reunion,2077,1148.158,1018.539,1302.865,947.973,1390.944,2077-12-31
Rwanda,2077,30451.958000000006,24138.519,38177.525,21413.004,43141.628,2077-12-31
Seychelles,2077,111.10500000000005,96.59,128.171,88.698,141.305,2077-12-31
Somalia,2077,55784.15999999998,36832.799,85210.129,30203.758,103458.623,2077-12-31
South Sudan,2077,22404.716000000004,15401.62,34238.819,13271.054,41712.083,2077-12-31
Uganda,2077,119678.50599999996,90218.438,162175.66,79161.291,194185.872,2077-12-31
United Republic of Tanzania,2077,199283.45099999994,143196.304,265315.677,122586.843,309855.098,2077-12-31
Zambia,2077,54027.26,38633.336,75390.248,32768.743,89432.793,2077-12-31
Zimbabwe,2077,33472.84,27074.547,41822.415,24500.702,47115.233,2077-12-31
Angola,2077,110254.07100000004,76167.001,155223.002,64675.472,185108.973,2077-12-31
Cameroon,2077,73963.54799999998,55488.204,95247.729,47827.741,108873.031,2077-12-31
Central African Republic,2077,16718.49199999999,11574.737,25663.995,9908.726,32684.923,2077-12-31
Chad,2077,55288.42999999997,35475.833,93546.56,29129.263,125051.666,2077-12-31
Congo,2077,14670.690000000004,10849.302,19204.487,9271.942,22003.508,2077-12-31
Democratic Republic of the Congo,2077,350282.75100000016,229412.192,584367.327,193388.549,715887.736,2077-12-31
Equatorial Guinea,2077,3567.0809999999988,2636.066,5229.316,2245.979,6642.599,2077-12-31
Gabon,2077,4793.492000000001,3660.25,6218.148,3247.744,7172.663,2077-12-31
Sao Tome and Principe,2077,482.103,367.636,620.364,316.025,710.157,2077-12-31
Algeria,2077,66585.73000000001,58719.102,75638.164,55201.113,80927.345,2077-12-31
Egypt,2077,193107.99000000002,162035.847,231319.664,148267.831,254057.914,2077-12-31
Libya,2077,8860.595999999998,7504.312,10283.197,6839.329,11172.965,2077-12-31
Morocco,2077,46355.65299999998,39457.799,53795.793,36239.972,58386.534,2077-12-31
Sudan,2077,120550.19099999999,88632.128,162016.639,75557.125,189392.124,2077-12-31
Tunisia,2077,14264.010000000006,12544.017,16204.14,11583.862,17527.44,2077-12-31
Western Sahara,2077,1020.0689999999995,879.771,1185.07,816.624,1295.259,2077-12-31
Botswana,2077,4131.5189999999975,3494.589,4892.286,3202.047,5406.267,2077-12-31
Eswatini,2077,1935.9109999999991,1583.232,2384.833,1402.974,2677.069,2077-12-31
Lesotho,2077,3094.5709999999976,2384.078,3943.365,2105.559,4539.826,2077-12-31
Namibia,2077,4678.168,3768.416,5942.412,3352.326,6641.689,2077-12-31
South Africa,2077,76537.17800000003,64235.991,91350.459,58963.768,101429.447,2077-12-31
Benin,2077,38165.073000000004,28181.305,49706.623,23636.925,57024.963,2077-12-31
Burkina Faso,2077,55403.909999999996,38959.153,77748.155,33770.089,90331.654,2077-12-31
Cabo Verde,2077,737.83,641.999,846.11,589.745,923.039,2077-12-31
Cote d'Ivoire,2077,74909.47399999999,56603.264,95308.969,48470.796,108799.99,2077-12-31
Gambia,2077,6148.9490000000005,4691.784,8350.247,4015.619,10075.551,2077-12-31
Ghana,2077,66476.22300000003,53671.085,83130.518,47567.006,92565.054,2077-12-31
Guinea,2077,31368.567,22910.951,42223.256,19649.587,48167.34,2077-12-31
Guinea-Bissau,2077,4419.6720000000005,3317.097,5801.042,2828.624,6538.26,2077-12-31
Liberia,2077,11898.615000000002,8816.584,16092.492,7643.981,18529.528,2077-12-31
Mali,2077,73032.72200000002,49727.518,115427.271,41279.006,152089.95,2077-12-31
Mauritania,2077,13021.757999999998,9394.412,18022.923,8084.387,20960.018,2077-12-31
Niger,2077,123538.05200000001,82125.788,200544.818,68634.533,265703.84,2077-12-31
Nigeria,2077,501449.9340000001,357466.264,735468.145,302029.422,900821.296,2077-12-31
Saint Helena,2077,3.1049999999999978,2.694,3.552,2.46,3.838,2077-12-31
Senegal,2077,49781.53199999999,39332.262,62248.512,34645.488,69321.154,2077-12-31
Sierra Leone,2077,16564.385,12825.539,21888.505,11249.134,25327.839,2077-12-31
Togo,2077,22432.603000000003,16993.96,29512.987,14625.574,33970.561,2077-12-31
Kazakhstan,2077,30939.949999999997,26154.089,37236.723,23668.484,41141.22,2077-12-31
Kyrgyzstan,2077,11311.947000000006,9484.685,13514.98,8696.541,14830.899,2077-12-31
Tajikistan,2077,18976.93699999999,15167.196,23992.148,13743.806,26877.964,2077-12-31
Turkmenistan,2077,8928.34,7598.628,10774.84,7052.295,12162.79,2077-12-31
Uzbekistan,2077,50319.21500000002,43203.754,59746.478,39582.956,65589.407,2077-12-31
China,2077,1001059.4359999994,871489.109,1119304.787,806094.66,1189732.735,2077-12-31
"China, Hong Kong SAR",2077,5611.932999999999,4953.872,6349.752,4685.808,6775.434,2077-12-31
"China, Macao SAR",2077,970.4070000000002,872.304,1063.499,815.951,1114.874,2077-12-31
"China, Taiwan Province of China",2077,18024.01200000001,15901.322,20046.838,14765.664,21264.668,2077-12-31
Dem. People's Republic of Korea,2077,22931.011000000006,19331.952,27071.639,17365.669,29702.633,2077-12-31
Japan,2077,84234.15200000002,75432.435,93669.341,70121.522,98846.639,2077-12-31
Mongolia,2077,5108.427,4500.967,5784.66,4204.775,6163.793,2077-12-31
Republic of Korea,2077,32484.474000000013,27912.737,36926.237,26227.789,39233.169,2077-12-31
Afghanistan,2077,100552.768,75046.943,141139.728,64228.486,168933.468,2077-12-31
Bangladesh,2077,200118.73800000004,172417.449,230501.848,156731.206,251417.644,2077-12-31
Bhutan,2077,787.941,670.927,905.898,606.391,977.513,2077-12-31
India,2077,1666303.5960000001,1447611.832,1918649.566,1326067.587,2055197.594,2077-12-31
Iran (Islamic Republic of),2077,90534.75300000003,79842.714,101681.487,73997.344,108789.954,2077-12-31
Maldives,2077,533.7880000000005,469.834,600.716,433.918,641.179,2077-12-31
Nepal,2077,37937.91199999999,31778.338,44582.441,28433.293,48464.386,2077-12-31
Pakistan,2077,458825.18200000003,361823.926,587441.428,317622.649,654011.683,2077-12-31
Sri Lanka,2077,18628.605999999996,15701.955,22114.696,14120.77,24475.824,2077-12-31
Brunei Darussalam,2077,454.46,391.841,521.316,352.696,562.484,2077-12-31
Cambodia,2077,20552.578999999998,17152.364,25084.415,15385.986,28589.546,2077-12-31
Indonesia,2077,314608.0660000001,270321.093,370167.025,245400.036,403100.307,2077-12-31
